id,month,category,brand,model,description,ean,mrp,sp,hsn,article_no,marketed_by,master_qty,inner_qty,image_url,sku_l,sku_w,sku_h,sku_dim_unit,sku_nw,sku_gw,sku_wt_unit,master_l,master_w,master_h,master_dim_unit,master_nw,master_gw,master_wt_unit,inner_l,inner_w,inner_h,inner_dim_unit,inner_nw,inner_gw,inner_wt_unit,custom,created_at,updated_at
17baa090-ef0a-4620-9a07-19c5d595b304,Dec-25,Backpack,Livesmart,DP23-CH019,Backpack Green -Dp23-Ch019,8904486408683,4999,1999,42029200,,,10,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/DEC-25-145.jpg,,,,,,,,,,,,,,,,,,,,,,FALSE,2026-07-20 04:27:03.406918+00,2026-07-20 04:27:03.406918+00
17c9db04-7b46-46f8-a318-4e8c1f443bd9,Dec-25,Basket,Home One,WK811268,Basic Dish Rack,,1999,999,,,,4,15984004,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/DEC-25-105.jpg,,,,,,,,44.2,44.2,34.2,CM,,4,KG,,,,,,,,FALSE,2026-07-20 04:26:44.516667+00,2026-07-20 04:26:44.516667+00
17cf5b0e-4efb-459b-967b-11fa4e4baf0d,Dec-25,Backpack,Livesmart,DP-T962,Backpack Grey - Dp-T962,8904486408621,2999,1299,42029200,,,10,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/DEC-25-139.jpg,,,,,,,,,,,,,,,,,,,,,,FALSE,2026-07-20 04:26:59.722395+00,2026-07-20 04:26:59.722395+00
17d23e59-3faa-45d8-a310-edf64ecf190b,Jun-26,Kitchen Utility,Simply Smart,QB2026060107,Colander Basket 22Cm,8904486413694,399,199,73239990,,,100,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/JUN-26-24.jpg,,,,,,,,65,48,23,CM,18.6,17.8,KG,,,,,,,,FALSE,2026-07-20 04:30:12.00613+00,2026-07-20 04:30:12.00613+00
18cd6525-ec2d-4909-9b6c-a1df734c52f1,Mar-26,Home Utility,Happy Living,RHAN25053006,Storage Medium Box,,159,79,42022990,,,96,48,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/MAR-26-49.jpg,,,,,,,,44,33,42,CM,10.5,10,KG,30,18,42,CM,,8.64,KG,FALSE,2026-07-20 04:29:00.5812+00,2026-07-20 04:29:00.5812+00
1977b0d0-164e-46ab-bd15-bd54a4c904c1,Jul-26,Home Utility,Home One,BRJD241-13997,Ho Sippr W Hndl400Ml,,499,199,69111029,494590335,,36,12,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/JUL-26-47.jpg,,,,,,,,430,332,347,MM,,14,KG,409,310,102,MM,,,,FALSE,2026-07-20 04:31:01.367918+00,2026-07-20 04:31:01.367918+00
197862e6-6c04-47d9-b733-6dc28fe45879,Dec-25,Stationary,Great Cuisino,GCTB01,Stainless Steel Trash Bin 5L,,999,599,,,,6,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/DEC-25-106.jpg,,,,,,,,,,,,,,,,,,,,,,FALSE,2026-07-20 04:26:44.853912+00,2026-07-20 04:26:44.853912+00
19aacdc7-8333-4c26-bd71-ffadd42509cd,Dec-25,Umbrella,Les,pink,"Poe - 23"" Straight Umbrella - Pink",8904486408232,399,249,66019900,,,60,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/DEC-25-86.jpg,,,,,,,,87,17,53,CM,,15,KG,,,,,,,,FALSE,2026-07-20 04:26:10.985433+00,2026-07-20 04:26:10.985433+00
1a1bb9e3-affc-4605-ba52-cad322b2df3c,Jul-26,Backpack,Les,black,Shopping Bag - Black,8904486413991,995,299,42022290,,,48,12,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/JUL-26-76.jpg,,,,,,,,48,60,40,CM,,,,,,,,,,,FALSE,2026-07-20 04:31:14.214722+00,2026-07-20 04:31:14.214722+00
1a4028d7-9d01-4da6-8adc-0185a6901d11,Dec-25,Locks,Great Cuisino,,Cable Lock With Number- 800Mm,8906176014808,499,199,,,,180,12,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/DEC-25-163.jpg,,,,,,,,79,43,73,CM,,,,73,21,21,CM,,,,FALSE,2026-07-20 04:27:13.239929+00,2026-07-20 04:27:13.239929+00
1a4cddf0-debe-44fd-a1cf-525a99708682,Jan-26,Cap,White Label,CH24H042,Cap - Ch24H042,8904486409284,599,299,65050090,,,100,10,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/JAN-26-50.jpg,,,,,,,,47,42,43,CM,7.4,8,KG,,,,,,,,FALSE,2026-07-20 04:27:44.333705+00,2026-07-20 04:27:44.333705+00
1adcf85f-b0d2-4185-8d7f-3b8cedae0f40,Dec-25,Umbrella,Livesmart,Avenger,"19"" -8K- Straight Kids Disney Umbrella-Avenger",8904486407495,499,299,,,,48,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/DEC-25-86.jpg,,,,,,,,69,20,39,CM,,11.2,KG,,,,,,,,FALSE,2026-07-20 04:26:39.80424+00,2026-07-20 04:26:39.80424+00
1b34c791-fb42-4d48-954e-9e3d9b5679b6,Apr-26,Tools,Gerat Elektro,,Screw Driver Set With Voltage Tester,8904486410983,399,199,,,,,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/APR-26-26.jpg,,,,,,,,,,,,,,,,,,,,,,FALSE,2026-07-20 04:29:17.417031+00,2026-07-20 04:29:17.417031+00
1b357a2a-fc14-4c3b-aa21-b88f020f757f,Feb-26,Clock,Gerat Elektro,ET 843,Digital Clock - Ge 843,8904486409499,3399,1699,91059990,,,12,6,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/FEB-26-4.jpg,,,,,,,,,,,CM,,,,,,,,,,,FALSE,2026-07-20 04:28:05.774228+00,2026-07-20 04:28:05.774228+00
1b9294bb-6436-4984-9366-e0a8af4bee69,Jan-26,Stationary,Quick Work,5400-2,Qw Stapler Pin N10 1000Pc X 4 Box 5400-2,,99,49,84729010,494759390,,144,24,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/JAN-26-81.jpg,,,,,,,,39.5,30,18,MM,,12.15,KG,30.2,18,8.9,MM,2.03,2.23,KG,FALSE,2026-07-20 04:28:02.621801+00,2026-07-20 04:28:02.621801+00
1bfd131f-3efe-4fca-b620-b69d47d3b65e,Mar-26,Hook,Home One,SM-1214,Plastic Hook So3,,179,89,,,,144,24,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/MAR-26-14.jpg,,,,,,,,44,36,39,CM,,,,,,,,,,,FALSE,2026-07-20 04:28:40.861134+00,2026-07-20 04:28:40.861134+00
1c707b49-d2f0-49a7-a71d-c10f5f40e2db,Mar-26,Hook,Home One,SM-1180,Sticky Hook So2- Sm1180,8908021726362,55,39,,,,160,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/MAR-26-28.jpg,,,,,,,,,,,,,,,,,,,,,,FALSE,2026-07-20 04:28:47.347466+00,2026-07-20 04:28:47.347466+00
1d50ac2b-977b-4a10-a4e2-8bfa033657f4,Jan-26,Home Utility,Simply Smart,MR70110-3 1,Pocket Mirror -Sky Blue,8904486405781,149,69,70099200,,,288,48,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/JAN-26-33.jpg,,,,,,,,53,19,42.5,CM,12,12.5,KG,18,17,20,CM,2.2,1.9,KG,FALSE,2026-07-20 04:27:36.863891+00,2026-07-20 04:27:36.863891+00
1d85f1d0-5e10-4a90-acc4-401f1b8b02fc,Jun-26,Backpack,White Label,FSD1338,Gerat Fashions Bp Fsd-1338 Green,8904486413526,4999,999,,494605711,,12,6,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/JUN-26-80.jpg,,,,,,,,,,,,,,,,,,,,,,FALSE,2026-07-20 04:30:34.123977+00,2026-07-20 04:30:34.123977+00
1db79380-16a7-42b2-ab4b-482596ad41cf,Jul-26,Glass Ware,Home One,B09-TE626,Ho Annie Motivational Mug 340Ml 3.0,,499,199,69111029,494608494,,24,12,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/JUL-26-69.jpg,,,,,,,,,,,,,7.8,KG,380,256,109,MM,,3.9,KG,FALSE,2026-07-20 04:31:10.798206+00,2026-07-20 04:31:10.798206+00
1df838bb-dd37-4a44-8469-cb0dab2890c2,Dec-25,Stationary,Disney,PRINCESS,Glue Stick 15Gms Princess,,99,49,35061000,,,384,12,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/DEC-25-149.jpg,,,,,,,,,,,,,,,,,,,,,,FALSE,2026-07-20 04:27:05.255923+00,2026-07-20 04:27:05.255923+00
1e17e031-393b-4678-b688-8add1b906f5e,May-26,Backpack,Travello,,"Trolley Bag Kt203-28"" Khaki-Brown",8904486406658,10000,,,,,1,,,,,,,,,,49,30,75,CM,,,,,,,,,,,FALSE,2026-07-20 04:29:52.488214+00,2026-07-20 04:29:52.488214+00
1e74de40-6f20-44db-97a6-95dd91f81337,Jul-26,Glass Ware,Home One,B106-J0017,Ho Annie Large Coffee Meme Mug 390Ml 3.0,,799,299,69111029,494608491,,24,12,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/JUL-26-66.jpg,,,,,,,,,,,,,8.6,KG,408,296,143,MM,,4.3,KG,FALSE,2026-07-20 04:31:09.675524+00,2026-07-20 04:31:09.675524+00
1e83c2c3-048d-4809-8d16-d2a8f7b2e2b8,Mar-26,Home Utility,Home One,,Printed Drawer Mat,,350,129,39249090,,,24,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/MAR-26-53.jpg,,,,,,,,460,150,220,MM,,,,,,,,,,,FALSE,2026-07-20 04:29:02.242744+00,2026-07-20 04:29:02.242744+00
201a4211-f9ca-4a2e-973c-24ed3b8714bb,Mar-26,Glass Ware,Disney,MICKEY,Disney Mickey Kids Mug 350Ml,8904486409734,399,129,69111011,,,48,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/MAR-26-7.jpg,,,,,,,,,,,,,,,,,,,,,,FALSE,2026-07-20 04:28:37.216337+00,2026-07-20 04:28:37.216337+00
2049bc83-1237-4566-849c-a1fab5998799,Apr-26,Basket,Home One,WK131485-3,Basket Pink Colour,,999,499,,,,,11988,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/APR-26-31.jpg,,,,,,,,52.2,41,27.1,CM,4.98,6.012,KG,,,,,,,,FALSE,2026-07-20 04:29:20.018721+00,2026-07-20 04:29:20.018721+00
20777fd3-80bc-46a1-b2d3-409a026dc151,Feb-26,Basket,White Label,,Rectangular Tray Medium,8904486405088,399,179,,NEW4,,20,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/FEB-26-48.jpg,,,,,,,,,,,,,,,,,,,,,,FALSE,2026-07-20 04:28:30.46467+00,2026-07-20 04:28:30.46467+00
20831b19-e9cb-48d9-a5ad-0f281cb7cc5f,Dec-25,Umbrella,Livesmart,Newyork,"3 Fold 23"" - Satin - City Scape Umbrella - Newyork",8904486407747,999,699,,,,48,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/DEC-25-86.jpg,,,,,,,,40,33,49.5,CM,,27,KG,,,,,,,,FALSE,2026-07-20 04:26:19.177922+00,2026-07-20 04:26:19.177922+00
208648e0-b51c-4ea3-bbe9-1f3f495498eb,Jan-26,Home Utility,White Label,WDN5007,Waste Bin,8904486409406,799,399,73269099,,,,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/JAN-26-31.jpg,,,,,,,,28,28,75,CM,,,,,,,,,,,FALSE,2026-07-20 04:27:35.83729+00,2026-07-20 04:27:35.83729+00
2115b970-79b5-4b6f-8f63-25073e31a418,Jun-26,Home Utility,Ulhaas,,Ulhaas Ribguard Outdoor Mat 38X58Cm,,259,129,,494759496,,48,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/JUN-26-58.jpg,,,,,,,,,,,,,,,,,,,,,,FALSE,2026-07-20 04:30:26.858659+00,2026-07-20 04:30:26.858659+00
21565a1d-cca1-4b05-bdc6-b5a6112a8e53,Jul-26,Kitchen Utility,Home One,FK451C,Home One Chef Knife 32 X 4.3Cm,,449,169,82119200,,,144,12,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/JUL-26-40.jpg,,,,,,,,45.5,40.5,28.5,CM,15,17.2,KG,44,11,12,CM,1.248,1.42812,KG,FALSE,2026-07-20 04:30:58.931884+00,2026-07-20 04:30:58.931884+00
21ffca49-0e5a-4a66-b60a-d870a659bc96,Dec-25,Backpack,Livesmart,DP25-Y007,Backpack Grey-Dp25-Y007,8904486408539,3999,1699,42029200,,,10,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/DEC-25-130.jpg,,,,,,,,,,,,,,,,,,,,,,FALSE,2026-07-20 04:26:55.596551+00,2026-07-20 04:26:55.596551+00
220072bd-4b92-43c9-9f33-0f0041577bd1,Jun-26,Face Towel,Simply Smart,GP-017-10 TMC-182,Simply Smart Mf Ft Pk 10 20X20Cm Assort,,199,99,,494729215,,100,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/JUN-26-87.jpg,,,,,,,,57,53,40,CM,8.2,9.2,KG,,,,,,,,FALSE,2026-07-20 04:30:37.432273+00,2026-07-20 04:30:37.432273+00
22367770-00f5-4aa4-ba0d-2719a46962cc,Dec-25,Basket,Home One,WK131485-3,Basket Pink Colour,,999,499,,,,12,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/DEC-25-101.jpg,,,,,,,,52.2,41,27.1,CM,,4.98,KG,,,,,,,,FALSE,2026-07-20 04:26:42.322554+00,2026-07-20 04:26:42.322554+00
225dfe3b-bddc-4075-a28a-afccc080caa9,May-26,Stationary,Quick Work,EA-3600DW,Ea-3600Dw 36Gms-12Pcs White Pvp Glue Stick,,129,69,,,,288,12,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/MAY-26-41.jpg,,,,,,,,39.8,26.6,37.9,CM,18,18.8,KG,12.4,9.4,11.8,CM,,,,FALSE,2026-07-20 04:29:41.720527+00,2026-07-20 04:29:41.720527+00
22f5593f-03f7-497c-b73b-f6ddf5096de1,Jun-26,Cleaning,White Label,,Micro Fibre Bi-Colour Waffle Towel,8904486413786,40,20,63049250,,,192,16,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/JUN-26-88.jpg,,,,,,,,27,27,44,CM,,5,KG,,,,,,,,FALSE,2026-07-20 04:30:37.945594+00,2026-07-20 04:30:37.945594+00
2314ae2e-6380-4b6a-9fd8-5e9a130ef3bc,Dec-25,Umbrella,Livesmart,Spiderman,"19"" -8K- Straight Kids Disney Umbrella-Spiderman",8904486407501,499,299,,,,48,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/DEC-25-97.jpg,,,,,,,,69,20,39,CM,,11.2,KG,,,,,,,,FALSE,2026-07-20 04:26:40.422648+00,2026-07-20 04:26:40.422648+00
23181399-d861-4664-b564-7519e59569f1,Dec-25,Kitchen Utility,Home One,8.90E+12,Glass Canister 80 Ml,8904486407426,99,49,,,Rcpl,144,12,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/DEC-25-25.jpg,,,,,,,,,,,,,,,,,,,,,,FALSE,2026-07-20 04:26:10.560927+00,2026-07-20 04:26:10.560927+00
234d6369-1b20-4512-a8a6-81f5ff5e6fa5,Jan-26,Cap,White Label,CHQ24H119,Cap- Chq24H119 - Red,8904486409154,599,299,65050090,,,100,10,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/JAN-26-35.jpg,,,,,,,,50,42,42,CM,8.6,9.2,KG,,,,,,,,FALSE,2026-07-20 04:27:37.874517+00,2026-07-20 04:27:37.874517+00
238cc023-cc9b-4dd7-bb8f-eaa3d5877757,Dec-25,Umbrella,Les,,"25"" -8K- Straight Umbrella - Ultra Light",8904486408225,2199,1699,66019900,,,40,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/DEC-25-100.jpg,,,,,,,,95,8,10,CM,,10.2,KG,,,,,,,,FALSE,2026-07-20 04:26:41.907599+00,2026-07-20 04:26:41.907599+00
23a7a4e8-fdfc-48b8-a85c-c77b6e581875,Jul-26,Glass Ware,Home One,B205-G3842,Ho Annie Love & Affection Mug 380Ml 3.0,,699,249,69111029,494608498,,24,12,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/JUL-26-73.jpg,,,,,,,,,,,,,8.9,KG,376,252,125,MM,,4.45,KG,FALSE,2026-07-20 04:31:12.694326+00,2026-07-20 04:31:12.694326+00
23d8e689-5d66-444f-abae-288d09c58d97,Jun-26,Backpack,White Label,S1-9-114,Gerat Ele Fashion Polybp 18L - S1-9-114,8904486413571,4499,899,,494403228,,12,6,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/JUN-26-81.jpg,,,,,,,,,,,,,,,,,,,,,,FALSE,2026-07-20 04:30:34.609257+00,2026-07-20 04:30:34.609257+00
2418f203-63b2-4de9-ad08-392f1aba96af,May-26,Backpack,Travello,,"Trolley Bag Kt203-28"" Dark Green-Brown",8904486406627,10000,,,,,1,,,,,,,,,,49,30,75,CM,,,,,,,,,,,FALSE,2026-07-20 04:29:51.432206+00,2026-07-20 04:29:51.432206+00
241d56b6-5678-4339-8e31-f91dc102ed6e,Dec-25,Umbrella,Livesmart,black,"23"" - Straight Polyester Umbrella - Black",8904486407792,399,249,,,,60,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/DEC-25-100.jpg,,,,,,,,94,24,45,CM,,21,KG,,,,,,,,FALSE,2026-07-20 04:26:21.639748+00,2026-07-20 04:26:21.639748+00
24fcf76d-a2e2-429e-9958-cc43d6748b41,Dec-25,Umbrella,Livesmart,olive,"3 Fold 23"" Umbrella-Gmd003-2 -Olive",8904486407884,899,599,,,,60,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/DEC-25-100.jpg,,,,,,,,40.5,37,55.5,CM,,29.5,KG,,,,,,,,FALSE,2026-07-20 04:26:25.902019+00,2026-07-20 04:26:25.902019+00
25c7cfb9-66c0-461c-94ca-4b6a77cce394,Jun-26,Backpack,White Label,PC 11-052,Gerat Fashion Bp 18L - Pz-11-052 Blue,8904486413403,3999,799,,494605694,,12,6,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/JUN-26-69.jpg,,,,,,,,,,,,,,,,,,,,,,FALSE,2026-07-20 04:30:28.317266+00,2026-07-20 04:30:28.317266+00
25cc60c5-9b0a-4150-9c96-3dcdc3f88e9b,Jan-26,Cap,White Label,CH24H157,Cap - Ch24H157,8904486409338,399,199,65050090,,,100,10,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/JAN-26-55.jpg,,,,,,,,47,42,43,CM,7.4,8,KG,,,,,,,,FALSE,2026-07-20 04:27:47.289242+00,2026-07-20 04:27:47.289242+00
26345169-d602-4c50-9001-04859bd0bec5,Jul-26,Home Utility,Home One,BRJD072-139109,Ho Iris Cofe Sipr300,,399,199,69111029,494590334,,36,12,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/JUL-26-48.jpg,,,,,,,,415,320,356,MM,,10.4,KG,395,300,107,MM,,3.3,KG,FALSE,2026-07-20 04:31:01.811456+00,2026-07-20 04:31:01.811456+00
26411119-b0cd-4799-a35c-b5ba707ab88b,Apr-26,Basket,Home One,MW0028108-2,Ho Gold Clr Oval Metal Basket 30X18X9Cm,,799,399,,,,12,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/APR-26-4.jpg,,,,,,,,31,19.5,42,CM,4.6,5.2,KG,,,,,,,,FALSE,2026-07-20 04:29:07.952719+00,2026-07-20 04:29:07.952719+00
26a26563-00a1-4b75-a242-ad78c70b942f,Mar-26,Glass Ware,Marvel,AVENGER,Marvel Avenger Kids Mug 350Ml,8904486409741,399,129,69111011,,,48,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/MAR-26-8.jpg,,,,,,,,,,,,,,,,,,,,,,FALSE,2026-07-20 04:28:37.763885+00,2026-07-20 04:28:37.763885+00
26f6b7c9-0187-46d4-bd9b-c718b8b0b715,Jul-26,Glass Ware,Home One,GB321-SU2660,Ho Annie Coffee Time Mug 390Ml 3.0,,499,199,69111029,494608489,,24,12,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/JUL-26-64.jpg,,,,,,,,,,,,,8.5,KG,414,280,99,MM,,4.25,KG,FALSE,2026-07-20 04:31:08.85699+00,2026-07-20 04:31:08.85699+00
26f8937d-b2bc-4238-a5f5-4ca390b576eb,Jan-26,Beauty Tools,Blushlace,PC380648,Cosmetic Brush Set Of 6,8904486409000,599,299,96033020,,,288,24,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/JAN-26-14.jpg,,,,,,,,,,,CM,,,,,,,,,,,FALSE,2026-07-20 04:27:25.436204+00,2026-07-20 04:27:25.436204+00
27913c4a-d6f6-45bb-878b-4c445f95011a,Dec-25,Glass Ware,Home One,,Ho Elsa Boro Glass Jar Wooden Lid 220Ml,,339,169,,,,36,12,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/DEC-25-118.jpg,,,,,,,,30,23.5,33,CM,,7.65,KG,27.3,20.4,12,CM,1.89,2.39,KG,FALSE,2026-07-20 04:26:49.591744+00,2026-07-20 04:26:49.591744+00
27a1e095-85d3-4cdd-80b1-9aabfc5feeaa,Jan-26,Cleaning,My Home,60563,Multipurpose Cleaning Brush,8904132953994,999,599,,,Rcpl,10,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/JAN-26-73.jpg,,,,,,,,109.5,27.5,16.5,CM,,8.2,KG,,,,,,,,FALSE,2026-07-20 04:27:59.018259+00,2026-07-20 04:27:59.018259+00
28a56c87-460b-4aa8-858c-fb18e2d3636f,Jun-26,Home Utility,Ulhaas,,Ulhaas Aangan Outdoor Mat 38X58Cm,,159,79,,494759497,,48,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/JUN-26-59.jpg,,,,,,,,,,,,,,,,,,,,,,FALSE,2026-07-20 04:30:27.253228+00,2026-07-20 04:30:27.253228+00
29c6d777-7d00-44ea-88e6-dcfd2a7946c9,Dec-25,Kitchen Utility,Home One,VC757,Home One Mutipurpose Cutter Assrtd Color,8904132977730,229,99,,,Rcpl,144,12,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/DEC-25-6.jpg,,,,,,,,60,35,69,CM,,7.776,KG,32,15,7,CM,,0.648,KG,FALSE,2026-07-20 04:26:00.960271+00,2026-07-20 04:26:00.960271+00
2bafeea7-b8d8-4358-8980-4ee7b65bfcba,May-26,Kitchen Utility,Home One,XL054,Ss Mesh Strainer 10Cm,,299,179,,,Rcpl,144,8,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/MAY-26-2.jpg,,,,,,,,53.5,49.5,62,CM,10.73,12.74,KG,31,10,10.5,CM,0.6,0.85,KG,FALSE,2026-07-20 04:29:22.270625+00,2026-07-20 04:29:22.270625+00
2bb9da5a-243c-4c06-9f69-ab0682adf5df,Jan-26,Cap,White Label,CHQ24H119,Cap - Chq24H119 - Blue,8904486409161,599,299,65050090,,,100,10,,,,,,,,,50,42,42,CM,8.6,9.2,KG,,,,,,,,FALSE,2026-07-20 04:27:38.144585+00,2026-07-20 04:27:38.144585+00
2c030fc7-0601-468d-80c9-18bda0db096f,May-26,Backpack,Travello,JHPPC023,"Trolley Bag Kt203-20"" Purple-Grey Blue",8904486406665,7000,,,,,1,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/MAY-26-70.jpg,,,,,,,,49,30,75,CM,,,,,,,,,,,FALSE,2026-07-20 04:29:53.009817+00,2026-07-20 04:29:53.009817+00
2c534b4f-b468-4870-8f0d-95462a2ec582,Jul-26,Kitchen Utility,Home One,HK033,Home One Cleaver Knife 29.2 X 9Cm,,1099,599,82119200,,,72,12,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/JUL-26-41.jpg,,,,,,,,24.8,39.8,39.6,CM,31,32.7,KG,38.5,26.6,12.2,CM,5.16,5.46012,KG,FALSE,2026-07-20 04:30:59.297931+00,2026-07-20 04:30:59.297931+00
2cc580f0-eb1f-490b-a05a-f698c0d2805f,Dec-25,Basket,White Label,,Multi-Purpose Plastic Basket With Handle -Pastel Pink,8904486407440,499,249,39241090,,Gsons,10,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/DEC-25-15.jpg,,,,,,,,27,26.5,56.5,CM,,4.96,KG,,,,,,,,FALSE,2026-07-20 04:26:05.663519+00,2026-07-20 04:26:05.663519+00
2cce2d04-1c70-4744-82fc-fc50173b981c,Jan-26,Beauty Tools,Blushlace,PE040068,Acne Needle Set Of 2,8904486409031,199,99,73296099,,,288,24,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/JAN-26-17.jpg,,,,,,,,,,,CM,,,,,,,,,,,FALSE,2026-07-20 04:27:26.953052+00,2026-07-20 04:27:26.953052+00
2cd00d33-7f06-4181-938c-bb25e73f5ded,Jul-26,LED,Gerat Elektro,GEFLN6D6,Led Neon Light,8904486413731,4499,1299,94053000,,,12,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/JUL-26-14.jpg,,,,,,,,,,,,,,,,,,,,,,FALSE,2026-07-20 04:30:48.401202+00,2026-07-20 04:30:48.401202+00
2cdac03b-7ecd-411a-8a4b-8ce931fc0cce,Jan-26,Beauty Tools,Blushlace,PC380650,Cosmetic Brush Set Of 5,8904486408997,599,299,96033020,,,192,24,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/JAN-26-13.jpg,,,,,,,,,,,CM,,,,,,,,,,,FALSE,2026-07-20 04:27:24.940411+00,2026-07-20 04:27:24.940411+00
2d101503-8efa-4d0d-8722-db024cf37129,May-26,Backpack,Livesmart,KLM210421BL,Business Satche - Klm210421Bl Blue,,6200,2480,42029900,,,10,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/MAY-26-78.jpg,,,,,,,,45,32,40,CM,,,,,,,,,,,FALSE,2026-07-20 04:29:55.888153+00,2026-07-20 04:29:55.888153+00
2d647dcb-fa43-4833-aaa9-a3302f89fbc5,Feb-26,Basket,White Label,,Circular Ear Extraction Tray,8904486405057,499,229,,NEW1,,14,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/FEB-26-45.jpg,,,,,,,,,,,,,,,,,,,,,,FALSE,2026-07-20 04:28:28.132917+00,2026-07-20 04:28:28.132917+00
