id,month,category,brand,model,description,ean,mrp,sp,hsn,article_no,marketed_by,master_qty,inner_qty,image_url,sku_l,sku_w,sku_h,sku_dim_unit,sku_nw,sku_gw,sku_wt_unit,master_l,master_w,master_h,master_dim_unit,master_nw,master_gw,master_wt_unit,inner_l,inner_w,inner_h,inner_dim_unit,inner_nw,inner_gw,inner_wt_unit,custom,created_at,updated_at
09c27f24-8088-459f-962e-b531a707001c,Jul-26,Kitchen Utility,White Label,,Loaf Pan,8904486413892,259,129,73239190,,Gsons,48,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/artical-all-8904486413892.jpg,,,,,,,,,,,,,,,,,,,,,,FALSE,2026-07-20 04:30:53.779272+00,2026-07-27 09:09:06.36178+00
09ee6852-7634-4075-a6a5-80b036b2917b,Jul-25,Beauty Tool,Simply Smart,,Hair Brush-Flat - Cb1011-2,8904486405712,199,99,96033020,,RRPL,144,12,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/artical-all-8904486405712.jpg,,,,,,,,57.5,,36,CM,10.12,12.12,,,,,,,,,FALSE,2026-07-25 10:51:14.068108+00,2026-07-27 09:09:06.491474+00
0a33abf2-d9fa-4b73-a673-ed6ea18b2b6e,Sep-25,Kitchen Utility,Livesmart,KLB240401BK,Vacuum Travel Laptop Backback - Klb240401Bk,8904486405835,12999,6499,H2029900,,RRPL,8,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/artical-all-8904486405835.jpg,,,,,,,,,,,,,,,,,,,,,,FALSE,2026-07-21 11:43:53.020825+00,2026-07-27 09:09:06.616017+00
0a399928-0b18-42b7-a659-108af90a00e5,Sep-25,Beauty Tool,Simply Smart,,Pedicure File,8904486405811,129,69,,,RRPL,144,24,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/artical-all-8904486405811.jpg,,,,,,,,,,,,,,,,,,,,,,FALSE,2026-07-21 11:43:50.438515+00,2026-07-27 09:09:06.745229+00
0a4e6820-b313-4bda-abfb-e967567666c6,2024,Clock,White Label,,Wall Clock - 730C - 08,8906176010015,599,299,,,Gsons,30,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/artical-all-8906176010015.jpg,,,,,,,,68,23,44,CM,8,11,,,,,,,,,FALSE,2026-07-21 11:41:26.711089+00,2026-07-27 09:09:06.868582+00
0a5a653e-0402-420f-8b3b-16ab097000be,May-26,Kitchen Utility,Home One,XL052-16#,Ss Shallow Jara With Pipe Handle 16Cm,8904132992306,229,129,,,RCPL,144,12,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/artical-all-8904132992306.jpg,,,,,,,,43,40,57,CM,1.81,13.82,KG,42,23,17,CM,0.984,1.27,KG,FALSE,2026-07-20 04:29:23.286888+00,2026-07-27 09:09:07.007101+00
0a5aaf69-495f-4553-aaff-8d65ff9fac6e,Sep-25,Mirror,Simply Smart,MR70110-3 1,Pocket Mirror - Pink,8904486405774,149,69,70099200,,RRPL,288,48,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/artical-all-8904486405774.jpg,,,,,,,,53,19,42.5,CM,12,12.5,KG,18,17,20,CM,2.2,1.9,KG,FALSE,2026-07-20 04:27:36.348537+00,2026-07-27 09:09:07.132033+00
0a81b280-01ae-4277-8681-8c5b9f1dc882,Jul-25,Back Packs,Gerat Essentials,RH2221,Pouch - Rh2221,8904486405217,999,499,42029900,,Gsons,60,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/artical-all-8904486405217.jpg,,,,,,,,60,48,38,CM,13.9,12.7,KG,,,,,,,,FALSE,2026-07-21 11:43:39.135242+00,2026-07-27 09:09:07.297784+00
0b28b5af-3566-4ac4-a7a0-e5d5c1dffcf6,Feb-26,Clock,Gerat Elektro,GE-632DC,Digital Clock - Ge-632Dc -Black,8904486409505,999,349,91059990,,Gsons,24,6,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/artical-all-8904486409505.jpg,,,,,,,,,,,CM,,,,,,,,,,,FALSE,2026-07-20 04:28:08.580343+00,2026-07-27 09:09:07.423993+00
0b56d400-4c74-41e4-a441-86b7dfd3c7bc,Jul-26,Stationery,Simply Smart,,Wooden Spoon 1.5Mm 30Pc,8904486413946,90,45,44199090,,RRPL,144,,,,,,,,,,44,38,34.5,CM,11.2,11.7,KG,,,,,,,,FALSE,2026-07-20 04:30:59.575636+00,2026-07-27 09:09:07.556243+00
0b6f41dc-9d61-4c08-91b3-91ff1d4052e3,Jan-25,Cleaning,Gerat Essentials,60212H,Multipurpose Cleaning Broom,8906176019827,349,199,,,Gsons,24,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/2024-2025-459.jpg,,,,,,,,86,27,16,CM,,8.9,KG,,,,,,,,FALSE,2026-07-21 11:42:24.249948+00,2026-07-27 09:09:07.685077+00
0b7d8c03-72c5-4a9c-8616-2295861c4fe6,Jan-26,Stationery,Quickworks,5159,Qw Mini Stapler 24 6 W Pin Set Asrtd5159,8904132987937,199,99,84729010,494759383,RCPL,144,12,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/artical-all-8904132987937.jpg,,,,,,,,602,285,36,MM,9.46,10,KG,272,194,84,MM,0.79,0.9,KG,FALSE,2026-07-20 04:27:59.429219+00,2026-07-27 09:09:07.821619+00
0b800a8e-186d-4ed8-b11e-8a320f48bcc4,Jun-26,Home Utility,White Label,MW0028372B-Flower,Metal Napkin Holder- Flower,8904486413823,129,59,73269099,,Gsons,144,24,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/artical-all-8904486413823.jpg,,,,,,,,41,33,44,CM,,12.5,KG,,,,,,,,FALSE,2026-07-20 04:30:40.746159+00,2026-07-27 09:09:07.949635+00
0b9b3446-564b-4f53-84ff-7e86860861f6,Sep-25,Home Utility,White Label,B1155A,Kitchen Sink Soap Dispenser Stainless Steel - B1155A,8904486406351,1199,599,73249000,,Gsons,24,0,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/artical-all-8904486406351.jpg,,,,,,,,49.5,44.5,40,,11.46,8.81,KG,,,,,,,,FALSE,2026-07-21 11:44:21.490781+00,2026-07-27 09:09:08.093429+00
0bc9f335-48b0-4d5e-9632-cb606ad06b43,Sep-25,Home Utility,White Label,B8084,Kitchen Sink Soap Dispenser Plastic - B8084,8904486406344,999,499,39249090,,Gsons,12,0,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/artical-all-8904486406344.jpg,,,,,,,,67,35,22,,4.8,4.2,KG,,,,,,,,FALSE,2026-07-21 11:44:20.949849+00,2026-07-27 09:09:08.220724+00
0c0d2879-66c0-4af4-bde4-662b307e40ed,Jun-26,Clothing,Ulhaas,Header card,Ulhaas Coral Fleece Ft Pko3 25X25Cm,8904132994201,99,49,,,RCPL,300,12,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/artical-all-8904132994201.jpg,,,,,,,,,,,,,,,,,,,,,,FALSE,2026-07-20 04:30:14.350647+00,2026-07-27 09:09:08.356622+00
0c0f0421-3139-4089-85fb-5a27a8f32234,Jan-25,Back Packs,Gerat Essentials,AJ-4-004,Fashions Backpack Aj-4-004 Lavender,8904486401660,1999,799,,494759497,Gsons,,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/artical-all-8904486401660.jpg,,,,,,,,,,,,,,,,,,,,,,FALSE,2026-07-21 11:42:43.178996+00,2026-07-27 09:09:08.481209+00
0c83754c-c5c1-4058-bf89-efc6734c01b7,Jul-25,Back Packs,Live Pro,EW47208B,Waist Bag - Ew47208B - Blue,8904486405293,799,399,42029900,,RRPL,200,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/artical-all-8904486405293.jpg,,,,,,,,64,44,38,CM,17.6,16.4,KG,,,,,,,,FALSE,2026-07-21 11:43:43.858086+00,2026-07-27 09:09:08.612252+00
0cea94d6-c6f6-4883-b883-7a9c4c3e12da,Mar-26,Home Utility,Home One,,Suction Steel Hook So2 - Sm2251,8908021726591,115,79,,,RCPL,192,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/artical-all-8908021726591.jpg,,,,,,,,510,500,535,,,,,,,,,,,,FALSE,2026-07-21 11:41:25.933039+00,2026-07-27 09:09:08.733234+00
0cefc958-cae8-4af5-a311-dc2f700f6212,Nov-25,Glass Ware,Home One,,Traceless Hook 3 Pcs Set,8904132985377,179,89,39249090,,RCPL,288,24,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/artical-all-8904132985377.jpg,,,,,,,,68,45,38.5,,5.18,11,,,,,,,,,FALSE,2026-07-25 10:52:03.614281+00,2026-07-27 09:09:08.866507+00
0d099bce-07b5-4fc5-bfeb-4215535cdf8d,Dec-25,Basket,White Label,,Multi-Purpose Plastic Basket With Handle -Pastel Green,8904486407457,499,249,,,Gsons,10,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/artical-all-8904486407457.jpg,,,,,,,,27,26.5,56.5,CM,,4.96,KG,,,,,,,,FALSE,2026-07-20 04:26:05.953917+00,2026-07-27 09:09:08.990314+00
0d1228bd-e758-4e1e-8f05-2d1a5871f98c,Feb-26,Clock,Gerat Elektro,ET 745,Digital Clock - Ge 745-White,8904486409529,999,499,,,Gsons,12,6,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/artical-all-8904486409529.jpg,,,,,,,,,,,,,,,,,,,,,,FALSE,2026-07-20 04:28:04.657251+00,2026-07-27 09:09:09.121515+00
0dccb651-e5b7-48d4-8a1e-d42aed09cb68,2024,LED,Gerat Elektro,,Decorative Tree Light Gefln4D6,8906176018868,3999,,,,Gsons,6,1,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/artical-all-8906176018868.jpg,,,,,,,,97,34,50,CM,,,,16,16,95,,,,,FALSE,2026-07-21 11:40:42.435375+00,2026-07-27 09:09:09.285792+00
0df1212a-3058-4b68-b141-3104d7a2d64e,May-26,Planters,White Label,RMF26216,450 Ml Planter,8904486411768,299,149,39269099,,Gsons,48,4,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/artical-all-8904486411768.jpg,,,,,,,,34,13,52,CM,,,,,,,CM,,,,FALSE,2026-07-20 04:29:27.467457+00,2026-07-27 09:09:09.413672+00
0e280247-7459-49b5-8985-a572afc8cfe3,Jul-26,LED,Gerat Elektro,GEFLW138B12S,Gerat Elek Geflw138B12S Star Ww Ledlight,8906176011487,1499,599,,494462171,Gsons,60,20,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/artical-all-8906176011487.jpg,,,,,,,,,,,,,,,,,,,,,,FALSE,2026-07-20 04:30:44.754747+00,2026-07-27 09:09:09.537259+00
0e2ca7aa-5106-4609-8490-801bd3f1ec62,Jul-25,Beauty Tool,Blushlace,,Makeup Remover Towel Roll,8904486405392,199,99,,,RRPL,,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/artical-all-8904486405392.jpg,,,,,,,,,,,,,,,,,,,,,,FALSE,2026-07-21 11:43:33.847732+00,2026-07-27 09:09:09.66592+00
0e48d3e0-18ad-4d17-9e92-0249a763384a,Sep-25,Home Utility,White Label,WR5016,Ironing Board And Iron Holder - Wr5016,8904486406306,1199,599,73239990,,Gsons,12,0,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/artical-all-8904486406306.jpg,,,,,,,,68,51.5,28,,7.3,5.2,KG,,,,,,,,FALSE,2026-07-21 11:44:18.868907+00,2026-07-27 09:09:09.794068+00
0e5fb44e-d72c-4232-b9c9-30c7111543da,Sep-25,Cleaning,White Label,BA2245-2,Set Of 2 Laundry Bag For Shoes - Ba2245,8904486405958,399,199,42022290,,Gsons,150,0,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/artical-all-8904486405958.jpg,,,,,,,,38,24,38,CM,6,6.75,KG,,,,,,,,FALSE,2026-07-21 11:43:59.50271+00,2026-07-27 09:09:09.923271+00
0ec9bbb6-8c38-4450-bd96-d323fe55dce9,2024,Stationery,Quickworks,,Xd2024 6Gms-24Pcs Glue Stick Pen With Hook Cap,8906176011180,99,49,,,RCPL,384,24,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/artical-all-8906176011180.jpg,,,,,,,,,,,CM,,,,,,,,,,,FALSE,2026-07-21 11:39:48.53426+00,2026-07-27 09:09:10.053123+00
0f0bfa97-135c-4ed8-8bdb-409eaf6b3af2,Jul-25,Tools,Gerat Elektro,GEK-01,Utility Knife- Gek-01,8904486405194,88,,82079090,,Gsons,,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/artical-all-8904486405194.jpg,,,,,,,,,,,,,,,,,,,,,,FALSE,2026-07-21 11:43:46.8268+00,2026-07-27 09:09:10.190511+00
0f1af33f-1985-4db9-8715-a8908593c5c3,Jul-26,Glass Ware,Home One,B248-SU3012,Ho Annie Chks Mug300,8909606002482,499,199,69111029,494608487,RCPL,24,12,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/artical-all-8909606002482.jpg,,,,,,,,419,295,254,,,7.3,KG,404,276,88,MM,,3.8,KG,FALSE,2026-07-20 04:31:08.006102+00,2026-07-27 09:09:10.318014+00
0f232c1b-0ef9-487e-9ca9-d94f241d606b,Nov-25,Stationery,Marvel,Spiderman,Marvel Plastic Kids Chair,8904486406856,799,399,94018000,,RRPL,12,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/artical-all-8904486406856.jpg,,,,,,,,32,32,40,CM,,,,,,,,,,,FALSE,2026-07-21 11:44:44.865754+00,2026-07-27 09:09:10.453725+00
0fa2c00f-c4cd-41ec-8a56-f54a45d4620e,Jun-26,Back Packs,White Label,CH24B377,Chest Bag Ch24B377 Black,8904486413342,1999,499,42029900,,Gsons,60,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/artical-all-8904486413342.jpg,,,,,,,,,,,,,,,,,,,,,,FALSE,2026-07-20 04:30:24.614244+00,2026-07-27 09:09:10.577373+00
0fbc390f-7c05-47f4-9bef-b92c28218cfc,Jan-25,Umbrella,Gerat Essentials,"23"" - 10 Ribs",58Cm -Pongee Auto Open /Close 3 Fold Umbrella-Black,8906176019568,1899,,,,Gsons,,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/artical-all-8906176019568.jpg,,,,,,,,,,,,,,,,,,,,,,FALSE,2026-07-21 11:42:34.712733+00,2026-07-27 09:09:10.707334+00
0ff39474-6e7e-4f26-9773-c959e60341d1,Jun-26,Beauty Tool,Blushlace,#ZE0949,14Pcs Nail Sticker-S07,8904486413151,249,79,39199010,,RRPL,960,12,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/artical-all-8904486413151.jpg,,,,,,,,57.5,39.5,35,CM,15.2,13.73,KG,10,5,16.5,CM,0.2,0.17,KG,FALSE,2026-07-20 04:30:05.908277+00,2026-07-27 09:09:10.840667+00
10114b92-dc17-4d13-83dc-2ca5a7485831,Jan-25,Stationery,Gerat Essentials,LH-801,Train Metal Pencil Box,8904486405149,399,189,,,Gsons,,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/artical-all-8904486405149.jpg,,,,,,,,78.5,42,51.5,CM,,,,24,40,15,CM,,,,FALSE,2026-07-21 11:43:25.709679+00,2026-07-27 09:09:10.971638+00
10372595-92ae-4330-ad3f-24c6fbdde69b,Nov-25,Home Utility,White Label,AK039 1700ML,Pc Bottle 1700 Ml,8904486406931,599,299,39241090,,Gsons,40,20,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/artical-all-8904486406931.jpg,,,,,,,,63,51,52,CM,,,,,,,,,,,FALSE,2026-07-21 11:44:41.259916+00,2026-07-27 09:09:11.098446+00
106fd14a-fb8b-4524-9aa1-273bc6acaeab,Jul-26,Glass Ware,Home One,YM25162,Ho Eva Love Mug 350Ml,8909606002147,499,199,69111029,494608337,RCPL,24,12,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/artical-all-8909606002147.jpg,,,,,,,,430,310,200,MM,,8.1,KG,410,295,90,MM,,3.86,KG,FALSE,2026-07-20 04:31:03.417241+00,2026-07-27 09:09:11.232221+00
10883bbe-f2cd-4c12-9363-aeee83c01b24,Jun-26,Back Packs,White Label,FA5013,Fashion Backpack Fa5013 Black,8904486413434,3999,799,,494605697,Gsons,12,6,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/artical-all-8904486413434.jpg,,,,,,,,,,,,,,,,,,,,,,FALSE,2026-07-20 04:30:29.832973+00,2026-07-27 09:09:11.355923+00
1183867e-5857-4d0a-b847-9905010d3be2,Dec-25,Stationery,Quickworks,XD-03282,Xd-03282 10Ml-4Pcs Multi Color Neon Glue,8906176011104,199,99,,,RCPL,144,12,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/artical-all-8906176011104.jpg,,,,,,,,55.2,33.7,25,CM,11.1,12,KG,26.6,10.4,11.2,CM,,,,FALSE,2026-07-20 04:29:42.954126+00,2026-07-27 09:09:11.486648+00
11872ca4-e353-4fb9-87b7-a9e8f2a8992c,Jun-26,Kitchen Utility,My Home,CLM-3,Multipurpose Sponge Pad,8904132993723,199,99,,,RCPL,100,50,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/artical-all-8904132993723.jpg,,,,,,,,68,46,37,CM,7.2,8.6,KG,46,28,41,MM,3600,4100,KG,FALSE,2026-07-20 04:30:13.275684+00,2026-07-27 09:09:11.609822+00
118c0292-bfde-40c4-aeea-df6065b71c36,Dec-25,Stationery,Quickworks,XD-10037,Xd-10037 10Ml-4Pcs Multi Color Neon Glue,8906176011111,199,99,,,RCPL,144,12,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/artical-all-8906176011111.jpg,,,,,,,,55.4,33.7,24,CM,10.8,11.5,KG,26.7,10.4,10.8,CM,,,,FALSE,2026-07-20 04:29:43.359545+00,2026-07-27 09:09:11.738819+00
11f19040-541b-4068-b48f-8285a97c1a33,Mar-26,Home Utility,Home One,SM-1963,Sticky Hook So6- Sm1963,8908021726386,135,99,,,RCPL,144,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/artical-all-8908021726386.jpg,,,,,,,,470,410,430,,,,,,,,,,,,FALSE,2026-07-20 04:28:48.423835+00,2026-07-27 09:09:11.86274+00
122df1ef-76d5-47af-bbcd-98854aeebe85,Jul-26,Kitchen Utility,Gerat Essentials,,Silicone Spatula & Brush,8904486413939,199,109,39249090,,Gsons,,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/artical-all-8904486413939.jpg,,,,,,,,,,,,,,,,,,,,,,FALSE,2026-07-20 04:31:07.135377+00,2026-07-27 09:09:11.995168+00
12316629-d769-4310-a87d-baae1800f94a,Nov-25,Home Utility,Home One,SM-1812,Sticky Hook So6 Med- Sm1812,8908021726331,65,49,,,RCPL,192,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/artical-all-8908021726331.jpg,,,,,,,,450,320,530,,,,,,,,,,,,FALSE,2026-07-20 04:28:46.253581+00,2026-07-27 09:09:12.118426+00
123802b4-6bfd-4bba-ad1b-cf8582b3fa7b,2024,Kitchen Utility,Home One,,Multi Purpose Slicer,8908021726980,1095,499,,,RCPL,12,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/artical-all-8908021726980.jpg,,,,,,,,45.2,32.4,30.9,CM,,,,,,,,,,,FALSE,2026-07-21 11:39:30.57882+00,2026-07-27 09:09:12.249887+00
124923f8-6e8c-4bb0-b792-052742385d4a,Oct-25,Trolley,Travello,,"Trolley Bag Kt203-24"" Khaki-Brown",8904486406641,9000,,,,Gsons,1,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/artical-all-8904486406641.jpg,,,,,,,,49,30,75,CM,,,,,,,,,,,FALSE,2026-07-20 04:29:52.216494+00,2026-07-27 09:09:12.37201+00
1256b55e-fb21-4296-ad2b-7254b8065d6d,2024,Clock,Gerat Elektro,,Wall Clock - D3070-04-12,8906176010152,1199,599,,,Gsons,,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/artical-all-8906176010152.jpg,,,,,,,,,,,,,,,,,,,,,,FALSE,2026-07-21 11:41:32.318974+00,2026-07-27 09:09:12.507007+00
1264f8ff-7d0b-4901-8fd9-2cf74e13e432,Jan-25,Beauty Tool,Gerat Essentials,,Pedicure File,8904486402094,129,69,,,Gsons,,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/artical-all-8904486402094.jpg,,,,,,,,,,,,,,,,,,,,,,FALSE,2026-07-21 11:43:02.82199+00,2026-07-27 09:09:12.634887+00
12af8421-f0a3-41ee-a071-435a6b12abf3,2024,Back Packs,Livesmart,,Livesmart Hiking Backpack 20L Blue -Dptb20006,8906176014679,3750,1500,,,RRPL,5,5,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/artical-all-8906176014679.jpg,,,,,,,,51,37,21,CM,,,,,,,,,,,FALSE,2026-07-21 11:40:29.139285+00,2026-07-27 09:09:12.773119+00
12cdaadb-f57b-46b4-8aa5-74e3dc1ba2bd,2024,Kitchen Utility,Gerat Elektro,,Milk Frother Gemf-01,8908021726829,258,129,,,Gsons,216,36,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/artical-all-8908021726829.jpg,,,,,,,,58.5,46.5,32,CM,,15.2,,45,28.2,9.7,CM,,2.35,,FALSE,2026-07-21 11:38:45.852129+00,2026-07-27 09:09:12.904987+00
12e00408-236c-4c31-b48c-b37047e9c082,Dec-25,Locks,Gerat Cuisino,,Towing Rope,8906176014877,899,499,,,Gsons,32,8,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/artical-all-8906176014877.jpg,,,,,,,,52,40.5,26,CM,,,,39,25,12,CM,,,,FALSE,2026-07-20 04:27:13.940996+00,2026-07-27 09:09:13.047486+00
1350f828-5edb-43a2-bb23-bd1d13c176f2,Jan-25,Stationery,Gerat Essentials,H-8556,Pencil Box 8556,8904486405170,599,299,,,Gsons,24,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/artical-all-8904486405170.jpg,,,,,,,,54,43.5,52.5,CM,,34.5,,,,,,,,,FALSE,2026-07-21 11:43:27.24824+00,2026-07-27 09:09:13.169743+00
14270421-d479-4188-bb87-eb77ddac61e6,2024,Wallets,LES,,Les Ladies Wallet Y8975-1 Light Pink,8906176018363,599,299,,,RRPL,180,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/artical-all-8906176018363.jpg,,,,,,,,500,380,420,MM,18.5,19.5,KG,,,,,,,,FALSE,2026-07-21 11:41:48.394318+00,2026-07-27 09:09:13.300315+00
143d4618-ed8c-4279-89c0-14dacf8356f4,Jun-26,Kitchen Utility,Simply Smart,QB2026060101,Net Cover 25Cm,8904486413595,259,129,73239990,,RRPL,144,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/artical-all-8904486413595.jpg,,,,,,,,51,26,37,CM,16.2,15.7,KG,,,,,,,,FALSE,2026-07-20 04:30:08.861469+00,2026-07-27 09:09:13.424962+00
1449cf81-a708-463f-a970-f59153d87d59,2024,Glass Ware,Home One,,Glass Oil Vinegar Dispenser 300Ml,8904132977556,1199,499,,,RCPL,12,1,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/artical-all-8904132977556.jpg,,,,,,,,36,35.5,26,CM,,,,11.2,8.5,24,,,,,FALSE,2026-07-21 11:40:03.407726+00,2026-07-27 09:09:13.554781+00
14f6130e-8b89-4018-b6e2-e1626dd134f7,2024,Back Packs,Livesmart,,1001 Livesmart Bkpk 22L,8908021726904,5750,1699,,,RRPL,10,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/artical-all-8908021726904.jpg,,,,,,,,,,,CM,,,,,,,,,,,FALSE,2026-07-21 11:38:57.569435+00,2026-07-27 09:09:13.681075+00
15006056-170c-422f-9757-f6a0cfd621a4,Nov-25,Beauty Tool,Simply Smart,HF727,Foot File,8904486407280,99,59,82142090,,RRPL,288,24,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/artical-all-8904486407280.jpg,,,,,,,,60,60,40,CM,,,,,,,,,,,FALSE,2026-07-21 11:44:55.117093+00,2026-07-27 09:09:13.812331+00
1520edf0-9b33-4406-bfed-a429fecd1a61,2024,Back Packs,Livesmart,,Livesmart Business Backpack 26L Black,8906176015874,7500,,,,RRPL,10,1,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/artical-all-8906176015874.jpg,,,,,,,,58,34,63,CM,,,,,,,,,,,FALSE,2026-07-21 11:40:09.128397+00,2026-07-27 09:09:13.95089+00
1545cb0e-cf0c-4612-82ee-e3f27004f250,2024,Wallets,LES,,Les Ladies Wallet Y9033 Beige,8906176018677,799,399,,,RRPL,150,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/artical-all-8906176018677.jpg,,,,,,,,500,380,420,MM,18,19,KG,,,,,,,,FALSE,2026-07-21 11:42:05.551385+00,2026-07-27 09:09:14.089106+00
155dee38-726e-40d3-b216-7c15eac0acac,Jan-25,LED,Gerat Essentials,GEFLN1D12,Led Diya Hanging Light - Warmwhite,8904486404852,999,499,,,Gsons,,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/artical-all-8904486404852.jpg,,,,,,,,52,41,44,CM,,,,,,,,,,,FALSE,2026-07-21 11:43:14.486747+00,2026-07-27 09:09:14.215233+00
1582b48f-0a70-4b9d-89b5-5a19b2924084,2024,LED,Gerat Elektro,,Decorative Led Diya Light - Gefln6D12,8906176011593,1399,599,,,Gsons,20,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/artical-all-8906176011593.jpg,,,,,,,,55.5,58,48,CM,,,,53.5,56,2.3,,,,,FALSE,2026-07-21 11:39:58.363423+00,2026-07-27 09:09:14.351132+00
15b9f0af-ce39-4337-9a7f-b1f86d4951c6,Sep-25,Home Utility,White Label,KT204035A,Silicone Iron Rest Pad - Kt204035A,8904486405941,259,129,39269099,,Gsons,72,12,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/artical-all-8904486405941.jpg,,,,,,,,33,32,21.5,CM,5.33,5.67,KG,,,,,,,,FALSE,2026-07-21 11:43:58.975248+00,2026-07-27 09:09:14.484424+00
15c5c0a3-bf3e-48b8-bace-49c4b0b61dfc,2024,Home Utility,Gerat Cuisino,,Storage Drum - 40L,8908021726942,7500,4,,,Gsons,4,1,,,,,,,,,68,68,53,CM,,,,32,32,21,,,,,FALSE,2026-07-21 11:39:23.155537+00,2026-07-27 09:09:14.612115+00
