ID,Month,Category,Brand,Model,Description,EAN,MRP,SP,Discount %,HSN,Article No,Marketed By,Master Qty,Inner Qty,SKU L,SKU W,SKU H,SKU Dim Unit,SKU Net Wt,SKU Gross Wt,SKU Weight Unit,Master L,Master W,Master H,Master Dim Unit,Master Net Wt,Master Gross Wt,Master Weight Unit,Inner L,Inner W,Inner H,Inner Dim Unit,Inner Net Wt,Inner Gross Wt,Inner Weight Unit
d7af1919-e9a7-4ac9-bc08-98f541f532db,Dec-25,Tools,Gerat Elektro,GEH-01,Claw Hammer With Soft Grip Handle,8906176011401,299,179,40,,,,60,6,,,,,,,,78,35,39.5,CM,19.6,25.8,KG,33.6,15,18.7,CM,1.9,2.5,KG
ab02a0d2-0aa1-4159-98ad-785205e2a4a7,Dec-25,Tools,Gerat Elektro,GESC-03,2 In 1 Reversible Screw Driver,8906176011364,179,79,56,,,,96,12,,,,,,,,42.5,31,38,CM,9.1,12.2,KG,30,20.5,8.8,CM,1.1,1.4,KG
e918a604-07b4-4f8c-b75d-b333de581a38,Dec-25,Tools,Gerat Cuisino,,Duplicate,8908021726836,199,99,50,,,,120,20,,,,,,,,51.5,32,37.6,CM,15.8,17.8,KG,,,,,,,
e16be0a6-172e-42c0-8c0d-fed0146e0824,Dec-25,Tools,Gerat Elektro,GESC-04,Duplicate,8906176011418,299,179,40,,,,60,12,,,,,,,,,,,,,,,,,,,,,
33a8be4a-b681-4883-9b88-6d1e88066a5f,Dec-25,Beauty Tools,Simply Smart,HA40167-1 P12,Hair Band Set Of 12,8904486408423,70,35,50,40169920,,,,,,,,,,,,,,,,,,,,,,,,,
abd7ad46-f52c-40f3-9958-2b2f3b724150,Dec-25,Beauty Tools,Simply Smart,,Rubber Band Set Of 10,8904486405804,79,39,51,40169920,,,288,48,,,,,,,,53,22,42,CM,,,,,,,,,,
8af8c8e1-80ba-432a-a978-6d04b4b1e1de,Dec-25,Beauty Tools,Simply Smart,HA73242-5P8,Tic Tac Clips 5 Cm (8 Pcs),8904486408461,79,35,56,96151900,,,240,24,,,,,,,,45.5,19,24,CM,4.35,3.75,KG,,,,,,,
bbcb6652-ff16-4087-b368-0c12dc70a0c3,Dec-25,Stationery,Quickwork,,Calculator Pencil Box,8904486408447,599,299,50,39261099,,,24,12,,,,,,,,,,,,,,,,,,,,,
27913c4a-d6f6-45bb-878b-4c445f95011a,Dec-25,Glass Ware,Home One,,Ho Elsa Boro Glass Jar Wooden Lid 220Ml,8904132955103,339,169,50,,,,36,12,,,,,,,,30,23.5,33,CM,,7.65,KG,27.3,20.4,12,CM,1.89,2.39,KG
762490ba-4927-4a55-827d-23cfd935d1c5,Dec-25,Glass Ware,Home One,,Ho Elsa Boro Glass Jar Wooden Lid 350Ml,8904132955110,399,199,50,,,,36,12,,,,,,,,24,27,36.5,CM,,9.2,KG,33.3,24.9,12,CM,2.4,2.9,KG
94b1c474-e27a-45ca-bf40-9ec42e061ed7,Dec-25,Glass Ware,Home One,,Ho Elsa Boro Glass Jar Wooden Lid 600Ml,8904132955134,499,249,50,,,,36,12,,,,,,,,38,30,39.5,CM,,11.43,KG,33.3,24.9,17,CM,3.15,3.65,KG
d7789763-f29c-45a4-aece-a13a19991c8b,Dec-25,Glass Ware,Home One,,Ho Elsa Boro Glass Jar Wooden Lid 800Ml,8904132955158,599,299,50,,,,24,12,,,,,,,,44,34,42.5,CM,,10.02,KG,33.3,24.9,22,CM,4,4.5,KG
4148b86b-7aeb-42a4-bc8a-0773107c4dba,Dec-25,Beauty Tools,Blushlace,PB280234,Head Band - 001,8904486408713,199,99,50,96151900,,,192,24,,,,,,,,55,40,23,CM,3.84,5.04,KG,21,13,14,CM,0.52,0.45,KG
815452a6-9491-4dc7-adc5-b7583b4e5e4b,Dec-25,Beauty Tools,Simply Smart,PB280235,Head Band - 002,8904486408911,149,69,54,96151900,,,96,12,,,,,,,,55,40,30,CM,2.47,3.67,KG,,,,,0.25,0.55,KG
c9ce1b50-2505-486f-8c59-b6ffb27c0111,Dec-25,Beauty Tools,Simply Smart,PB330439P3,Satin Scrunchies Set/3,8904486408737,149,59,60,96151900,,,288,24,,,,,,,,45,45,30,CM,3.05,4.05,KG,,,,,0.21,0.3,KG
dee4e101-b34b-48df-97d8-0a509821d7dc,Dec-25,Beauty Tools,Simply Smart,PB330441P5,Hair Tie Set/5,8904486408744,149,59,60,96151900,,,288,24,,,,,,,,40,40,25,CM,4.03,5.05,KG,,,,,0.3,0.4,KG
e8c05756-7d99-4df8-a398-49e03104086b,Dec-25,Beauty Tools,Simply Smart,PB310124-1P6,Hair Tie Set/6,8904486408751,149,59,60,96151900,,,288,24,,,,,,,,45,45,35,CM,3.18,4.2,KG,,,,,0.24,0.29,KG
36ff76b3-1350-4a8e-adad-1b9f38fc9d09,Dec-25,Beauty Tools,Simply Smart,PB330440P3,Hair Scrunchies Set Of 3,8904486408768,149,59,60,96151900,,,288,24,,,,,,,,40,40,30,CM,4.3,5.35,KG,,,,,0.3,0.4,KG
a6351cb9-93b3-4dbf-83d5-a531fc81fb23,Dec-25,Beauty Tools,Simply Smart,PB230181,Hair Clip,8904486408775,149,69,54,96151900,,,288,24,,,,,,,,40,35,20,CM,2.35,3.55,KG,,,,,0.27,0.31,KG
fb95cece-6906-4e64-a3ca-c572676e8575,Dec-25,Backpack,Livesmart,DP-T930,Laptop Backpack Black-Dp-T930,8904486408522,2999,1299,57,42029200,42029900,,10,,,,,,,,,,,,,,,,,,,,,,
21ffca49-0e5a-4a66-b60a-d870a659bc96,Dec-25,Backpack,Livesmart,DP25-Y007,Backpack Grey-Dp25-Y007,8904486408539,3999,1699,58,42029200,,,10,,,,,,,,,,,,,,,,,,,,,,
c14e8b11-3640-4d2a-a992-74b9797e0437,Dec-25,Backpack,Livesmart,,Backpack Green - Dp25-Y007,8904486408546,3999,1699,58,42029200,,,10,,,,,,,,,,,,,,,,,,,,,,
906b9f00-8ee8-41e9-8125-3d869a8c5b17,Dec-25,Backpack,Livesmart,DP25-L011,Backpack Grey- Dp25-L011,8904486408553,4499,1999,56,42029200,,,10,,,,,,,,,,,,,,,,,,,,,,
5c0ab42b-d874-45b8-af3f-3016be1b5c92,Dec-25,Backpack,Livesmart,,Backpack Green - Dp25-L011,8904486408560,4499,1999,56,42029200,,,10,,,,,,,,,,,,,,,,,,,,,,
7f009944-87e0-4178-8823-ad971c666fd1,Dec-25,Backpack,Livesmart,DP23-L025,Backpack Black+Grey - Dp23-L025,8904486408577,4499,1999,56,42029200,,,10,,,,,,,,,,,,,,,,,,,,,,
bf4ddaee-fcd5-4c2a-afee-ec006442d41b,Dec-25,Backpack,Livesmart,,Backpack Grey(Body) - Dp23-L025,8904486408584,,,,42029200,,,10,,,,,,,,,,,,,,,,,,,,,,
3bcaf2f8-42e3-4e5b-898d-a50ce01d2232,Dec-25,Backpack,Livesmart,DP-BKP106,Backpack Black - Dp-Bkp106,8904486408591,5999,2499,58,42029200,,,10,,,,,,,,,,,,,,,,,,,,,,
6dc66b90-79fe-4c3b-aa7e-738abd248736,Dec-25,Backpack,Livesmart,DP24-CH048,Backpack Grey+Black - Dp24-Ch048,8904486408607,5999,2499,58,42029200,,,10,,,,,,,,,,,,,,,,,,,,,,
96c77166-a869-42e5-8666-c196cec0ce02,Dec-25,Backpack,Livesmart,,Backpack Grey(Body) - Dp24-Ch048,8904486408614,,,,42029200,,,10,,,,,,,,,,,,,,,,,,,,,,
17cf5b0e-4efb-459b-967b-11fa4e4baf0d,Dec-25,Backpack,Livesmart,DP-T962,Backpack Grey - Dp-T962,8904486408621,2999,1299,57,42029200,,,10,,,,,,,,,,,,,,,,,,,,,,
5f0b3ac7-2398-4871-b850-af1c81e9c9ec,Dec-25,Backpack,Livesmart,,Backpack Black - Dp-T962,8904486408638,2999,1299,57,42029200,,,10,,,,,,,,,,,,,,,,,,,,,,
4410120f-a212-4e52-b003-cee6f9738c94,Dec-25,Backpack,Livesmart,DP-T105,Backpack Black - Dp-T105,8904486408645,3999,1699,58,42029200,,,10,,,,,,,,,,,,,,,,,,,,,,
3a659bfb-78ef-440a-9ba5-606b7b78f9cc,Dec-25,Backpack,Livesmart,,Backpack Green - Dp-T105,8904486408652,3999,1699,58,42029200,,,10,,,,,,,,,,,,,,,,,,,,,,
94b58b61-2607-43d7-b48e-6f926b86677e,Dec-25,Backpack,Livesmart,DP23-L024,Backpack Grey - Dp23-L024,8904486408669,3999,1699,58,42029200,,,10,,,,,,,,,,,,,,,,,,,,,,
9bcf64b9-3e8b-4259-8773-d8fcf9dff283,Dec-25,Backpack,Livesmart,DP-CH002,Backpack Khaki -Dp-Ch002,8904486408676,4999,1999,60,42029200,,,10,,,,,,,,,,,,,,,,,,,,,,
17baa090-ef0a-4620-9a07-19c5d595b304,Dec-25,Backpack,Livesmart,DP23-CH019,Backpack Green -Dp23-Ch019,8904486408683,4999,1999,60,42029200,,,10,,,,,,,,,,,,,,,,,,,,,,
78c6e783-1c94-40f0-ba84-b93c57bc7afe,Dec-25,Backpack,Livesmart,,Backpack Black -Dp23-Ch019,8904486408690,4999,1999,60,42029200,,,10,,,,,,,,,,,,,,,,,,,,,,
f8abd287-bcd3-4f89-89b7-a8d18c89e6ee,Dec-25,Backpack,Livesmart,DP-T916,Backpack Black -Dp-T916,8904486408706,4999,1999,60,42029200,,,10,,,,,,,,,,,,,,,,,,,,,,
d2b55e49-f9a5-49e3-9aa6-5c14e4293c61,Dec-25,Stationery,Disney,FROZEN,Glue Stick 15Gms Forzen,8904486408782,99,49,51,35061000,,,384,12,,,,,,,,,,,,,,,,,,,,,
1df838bb-dd37-4a44-8469-cb0dab2890c2,Dec-25,Stationery,Disney,PRINCESS,Glue Stick 15Gms Princess,8904486408799,99,49,51,35061000,,,384,12,,,,,,,,,,,,,,,,,,,,,
a452508c-1cf6-4a81-9e60-1a59e0fe7918,Dec-25,Stationery,Disney,AVENGERS,Glue Stick 15Gms Avengers,8904486408805,99,49,51,35061000,,,384,12,,,,,,,,,,,,,,,,,,,,,
88ef1ca5-3c9b-405b-a0a3-47c3c2b4dbcb,Dec-25,Stationery,Disney,SPIDERMAN,Glue Stick 15Gms Spiderman,8904486408812,99,49,51,35061000,,,384,12,,,,,,,,,,,,,,,,,,,,,
4ded6fae-cc2f-498d-b5f4-943e7e1952b4,Dec-25,Stationery,Quickwork,EA-15020801,Glue Stick 15Gms - 3Pcs Set,8904132986886,210,99,53,35061000,8.90E+12,,96,12,,,,,,,,,,,,,,,,,,,,,
a25cbfdc-1bb9-4bb2-9e09-6d6625243b0e,Dec-25,Stationery,Quickwork,EA-1500DW,Ea-1500Dw 15Gms-24Pcs White Pvp Glue Stick,8906176011128,70,35,50,35061000,,,384,24,,,,,,,,,,,,,,,,,,,,,
6abef5f8-042a-45e8-b3c8-e82b2fdbf902,Dec-25,Stationery,Quickwork,EA-2200EO,Duplicate,8906176011173,99,49,51,,,,384,12,,,,,,,,,,,,,,,,,,,,,
a6054eff-f1f4-4ca9-98c7-44dec70d1ffc,Dec-25,Stationery,Quickwork,XD-03282,Duplicate,8906176011104,199,99,50,,,,144,12,,,,,,,,,,,,,,,,,,,,,
6654c0f0-25f1-4a83-b027-b531dd384cb2,Dec-25,Stationery,Quickwork,XD-10037,Duplicate,8906176011111,199,99,50,,,,144,12,,,,,,,,,,,,,,,,,,,,,
5b38c764-7391-46af-8dae-b33db7936bde,Dec-25,Beauty Tools,Simply Smart,HA73242-5P8,Tic Tac Clips 5 Cm (8 Pcs),8904486405507,79,35,56,,96151900,,480,24,,,,,,,,,,,,4.35,3.75,KG,,,,,,,
ee7438ae-1ade-41e6-ae65-384a21d2a1bb,Dec-25,Lock,Gerat Cuisino,,Pad Lock Set Of Two -One Lock With Two Keys,8906176014822,249,99,60,,,,180,12,,,,,,,,60.5,25.3,42.6,CM,11.95,12.95,KG,24,11.5,13.5,CM,0.73,0.8,KG
5eee32f5-947c-453a-87a9-056474c9c6d5,Dec-25,Lock,Gerat Cuisino,GS092-2-L,Pad Lock-Gs092-2-L Number Lock 4 Digit,8906176014815,499,199,60,,,,288,24,,,,,,,,42,28,55,CM,17.28,19.5,KG,20,13,17.5,CM,1.44,1.54,KG
d7cea9d3-68ea-4484-aafe-bb5c9d60e28e,Dec-25,Lock,Gerat Cuisino,,Pad Lock Set Of Four-2 Big & 2 Small,8906176014839,499,199,60,,,,180,12,,,,,,,,60.5,25.3,42.6,CM,19,19.9,KG,24,11.5,13.5,CM,1.2,1.26,KG
b268ca3d-7996-4286-8dae-45a61666d967,Dec-25,Lock,Gerat Cuisino,,Pad Lock Set Of 3 In Brass,8906176014846,499,199,60,,,,180,12,,,,,,,,60.5,25.3,42.6,CM,13.98,14.95,KG,24,11.5,13.5,CM,0.95,1,KG
68596665-5e11-4827-9f9c-85aa2e694513,Dec-25,Lock,Gerat Cuisino,,Cable Lock With Key - 800Mm,8906176014792,499,199,60,,,,96,24,,,,,,,,63,43,63,CM,,,,62,25,16,CM,,,
1a4028d7-9d01-4da6-8adc-0185a6901d11,Dec-25,Lock,Gerat Cuisino,,Cable Lock With Number- 800Mm,8906176014808,499,199,60,,,,180,12,,,,,,,,79,43,73,CM,,,,73,21,21,CM,,,
12e00408-236c-4c31-b48c-b37047e9c082,Dec-25,Lock,Gerat Cuisino,,Towing Rope,8906176014877,899,499,44,,,,32,8,,,,,,,,52,40.5,26,CM,,,,39,25,12,CM,,,
0735fd37-d132-4805-8af8-4b497ff266a1,Dec-25,Backpack,White Label,YSS01,Fancy Carry Pouch Regular,8904486404951,399,199,50,,,,40,20,,,,,,,,40,38,28.5,CM,,,,,,,,,,
93536443-03f8-4d3f-8e6b-0da5262ea7a5,Dec-25,Backpack,White Label,YSS02,Fancy Carry Pouch Big,8904486404968,499,249,50,,,,40,20,,,,,,,,37.5,31,20.5,CM,,,,,,,,,,
5f9708e8-7057-4bb5-a61b-3fb0cdedb2a2,Dec-25,Backpack,White Label,YSS03,Mesh Pouch With Zipper,8904486404975,199,99,50,,,,400,20,,,,,,,,51,38,40,CM,,,,,,,,,,
f463e4d3-14cd-4710-b3d9-4c906ece094a,Dec-25,Kitchen Utility,Home One,HK2831-4,Traceless Hook 4 Pcs Set,8904132955325,119,59,50,,,,288,24,,,,,,,,,,,,,,,32,21,12,CM,,,
a3e83dee-0451-4f49-84c3-d3314a07222b,Dec-25,Kitchen Utility,Home One,HK2831-6,Traceless Hook 6 Pcs Set,8904132955363,119,59,50,,,,192,24,,,,,,,,,,,,,,,32.6,22.5,15.7,CM,,,
caedf1c8-98b6-45df-a7ae-716f6699746f,Dec-25,Kitchen Utility,Home One,HK3200,Traceless Hook 2 Pcs Set,8904132955288,129,59,54,,,,160,20,,,,,,,,,,,,,,,22.5,28,10.8,CM,,,
cc05292a-7807-4a97-80de-688ad72d4d36,Jan-26,Stationery,Home One,DW0432D,Ho Dw Elsa Mug 170Ml,8904132986817,259,129,50,,,,48,,,,,,,,,45,31,42,CM,,,,,,,,,,
641c51fc-c258-4bcf-ab28-a821e54028f9,Jan-26,Stationery,Home One,DW1366,Ho Dw Elsa Mug 350Ml,8904132986824,399,199,50,,,,36,,,,,,,,,48.5,33.5,40,CM,,,,,,,,,,
c3e6380f-1180-4342-8404-e50b89360be6,Jan-26,Glass Ware,White Label,460ml,Debbie Kids Mug 460Ml,8904486409079,999,399,60,69111011,,,24,,,,,,,,,45.1,24.8,46.3,CM,,,,,,,,,,
f6613b3a-678c-4584-b0bc-e805f5ec7d06,Jan-26,Glass Ware,White Label,330ml,Debbie Veggie Mug 330Ml,8904486409086,999,399,60,69111011,,,36,,,,,,,,,48,42.3,27,CM,,,,,,,,,,
e55e1046-83cf-4a3c-8c74-55014750ba64,Jan-26,Glass Ware,White Label,350ml,Debbie Valentine Mug 350Ml,8904486409093,999,399,60,69111011,,,36,,,,,,,,,37.8,34.5,47.5,CM,,,,,,,,,,
44262019-acde-4286-9ee2-b9490b377247,Jan-26,Glass Ware,White Label,365ml,Debbie Panda Pink Mug 365Ml,8904486409109,999,399,60,69111011,,,24,,,,,,,,,50.6,28.2,34.3,CM,,,,,,,,,,
96a44710-02b8-486b-8f04-426f1e9f16f7,Jan-26,Glass Ware,White Label,410ml,Debbie Cat Yellow W/H Mug 410Ml,8904486409116,999,399,60,69111011,,,24,,,,,,,,,42.4,22.8,46.7,CM,,,,,,,,,,
4ce649b5-3211-437e-beef-ca54f763dbf9,Jan-26,Glass Ware,White Label,460ml,Debbie Heart Mug 460Ml,8904486409123,999,399,60,69111011,,,24,,,,,,,,,58.4,33.9,37.2,CM,,,,,,,,,,
c263bb5b-5788-4825-9a63-705e2e4b40cc,Jan-26,Glass Ware,White Label,450ml,Debbie Teddy Archie Mug 450Ml,8904486409130,999,399,60,69111011,,,36,,,,,,,,,59.4,34.9,32,CM,,,,,,,,,,
b5f23c63-5355-4e7c-bd91-c6da8ddd8067,Jan-26,Glass Ware,White Label,360ml,Debbie Stitch Mug 360Ml,8904486409147,999,399,60,69111011,,,36,,,,,,,,,40.8,31.8,45.3,CM,,,,,,,,,,
02037d8a-f5e5-4e49-b5cb-ac773057f419,Jan-26,Beauty Tools,Blushlace,PB104024P8,Bendy Roller Set Of 8,8904486408973,399,199,50,39269099,,,192,24,,,,,,,,,,,CM,,,,,,,,,,
72abe740-6e56-490c-979b-51b5f3854dab,Jan-26,Beauty Tools,Blushlace,PC380649,Cosmetic Brush Set Of 6,8904486408980,599,299,50,96033020,,,192,24,,,,,,,,,,,CM,,,,,,,,,,
2cdac03b-7ecd-411a-8a4b-8ce931fc0cce,Jan-26,Beauty Tools,Blushlace,PC380650,Cosmetic Brush Set Of 5,8904486408997,599,299,50,96033020,,,192,24,,,,,,,,,,,CM,,,,,,,,,,
26f8937d-b2bc-4238-a5f5-4ca390b576eb,Jan-26,Beauty Tools,Blushlace,PC380648,Cosmetic Brush Set Of 6,8904486409000,599,299,50,96033020,,,288,24,,,,,,,,,,,CM,,,,,,,,,,
7168c224-6364-4ef5-96bf-ec9e47fa5499,Jan-26,Beauty Tools,Blushlace,PA10510-1,Tweezers Set Of 2,8904486409017,299,149,50,90189099,,,288,24,,,,,,,,,,,CM,,,,,,,,,,
3dc4b2c9-b3f4-4687-ac38-2f9cbc1a38a7,Jan-26,Beauty Tools,Blushlace,PE050019,Ear Wax Cleaner Set Of 5,8904486409024,299,149,50,73209099,,,288,24,,,,,,,,,,,CM,,,,,,,,,,
2cce2d04-1c70-4744-82fc-fc50173b981c,Jan-26,Beauty Tools,Blushlace,PE040068,Acne Needle Set Of 2,8904486409031,199,99,50,73296099,,,288,24,,,,,,,,,,,CM,,,,,,,,,,
66b37543-42d7-41e6-b81d-0ae969147b9e,Jan-26,Beauty Tools,Blushlace,BA11657,Head Massager,8904486409048,349,169,52,90191020,,,288,24,,,,,,,,,,,CM,,,,,,,,,,
ed5d350b-d4e8-47b0-a802-50fcfa6e28ca,Jan-26,Cleaning,Blushlace,PF030031-6P100,Oil Blotting Paper 100 Pcs,8904486409055,199,99,50,48239090,,,288,48,,,,,,,,,,,CM,,,,,,,,,,
f59e6be6-154a-490f-be45-97a265b99d63,Jan-26,Cleaning,Blushlace,PA120062P35,Compressed Facial Towel Set Of 3,8904486409062,299,149,50,63029300,,,144,24,,,,,,,,,,,CM,,,,,,,,,,
ee48e21f-9b33-4567-8b3a-25d281c69a87,Jan-26,Glass Ware,Home One,JM-1841,Mason Jar Set Of 5,8904486408928,1599,799,50,70133700,,,4,,,,,,,,,,,,CM,,,,,,,,,,
e73539ec-9808-4820-a0f3-317dfd261178,Jan-26,Glass Ware,Home One,190ml,Ice Cream Bowl,8904486408935,149,69,54,70133700,,,48,12,,,,,,,,44,34,48,CM,15.1,12.8,KG,,,,,,,
eda24f1f-8535-48f6-85f9-c9f44804425a,Jan-26,Glass Ware,Home One,HD3860,Shot Glass,8904486408942,59,29,51,70133700,,,144,24,,,,,,,,,,,CM,12.7,14.7,KG,,,,,,,
b7b1fd3a-dd41-4a34-a4d8-9add6a968e6d,Jan-26,Glass Ware,Home One,3 model,Glass Soap Dispenser,8904486408959,199,99,50,70133700,,,48,12,,,,,,,,50,34,42,CM,12,11.5,KG,,,,,,,
ea88a9c6-3428-4abd-955a-8e23e0af9144,Jan-26,Glass Ware,Home One,2 model,Glass Soap Dispenser Solid Colour,8904486408966,299,149,50,70133700,,,48,12,,,,,,,,,,,CM,,,,,,,,,,
6db506fa-7f71-46a6-869b-8dd58883cd0e,Jan-26,Stationery,White Label,WDN9068,Desk Organizer 01,8904486409352,999,499,50,73269099,,,,,,,,,,,,60,47,43,CM,,,,,,,,,,
03749456-54d9-4325-8531-8c17b32ffaff,Jan-26,Stationery,White Label,WDN9079,Desk Organizer 02,8904486409369,999,499,50,73269099,,,,,,,,,,,,47,45,56,CM,,,,,,,,,,
73f8951f-04a7-4c70-bc36-456248b1269a,Jan-26,Stationery,White Label,WDN802-H,Punched Pen Holder,8904486409376,199,99,50,73269099,,,,,,,,,,,,56,38,43,CM,,,,,,,,,,
acd43466-844c-422c-b5b3-a002792b81e7,Jan-26,Stationery,White Label,WDN 801 -3,Pen Holder,8904486409383,399,199,50,73269099,,,,,,,,,,,,56.5,33,43.5,CM,,,,,,,,,,
3a4558fc-fd09-462c-b5fb-9dd9356ac412,Jan-26,Stationery,White Label,WDN5002,Middle Size Waste Bin,8904486409390,399,199,50,73269099,,,,,,,,,,,,27,27,68,CM,,,,,,,,,,
208648e0-b51c-4ea3-bbe9-1f3f495498eb,Jan-26,Stationery,White Label,WDN5007,Waste Bin,8904486409406,799,399,50,73269099,,,,,,,,,,,,28,28,75,CM,,,,,,,,,,
0a5aaf69-495f-4553-aaff-8d65ff9fac6e,Jan-26,Stationery,Simply Smart,MR70110-3 1,Pocket Mirror - Pink,8904486405774,149,69,54,70099200,,,288,48,,,,,,,,53,19,42.5,CM,12,12.5,KG,18,17,20,CM,2.2,1.9,KG
1d50ac2b-977b-4a10-a4e2-8bfa033657f4,Jan-26,Stationery,Simply Smart,MR70110-3 1,Pocket Mirror -Sky Blue,8904486405781,149,69,54,70099200,,,288,48,,,,,,,,53,19,42.5,CM,12,12.5,KG,18,17,20,CM,2.2,1.9,KG
5e8bbfbf-b6e0-4db7-8fda-7a14e75245f9,Jan-26,Stationery,Simply Smart,MR70110-3 1,Pocket Mirror - Lemon Yellow,8904486405798,149,69,54,70099200,,,288,48,,,,,,,,53,19,42.5,CM,12,12.5,KG,18,17,20,CM,2.2,1.9,KG
234d6369-1b20-4512-a8a6-81f5ff5e6fa5,Jan-26,Clothing,White Label,CHQ24H119,Cap- Chq24H119 - Red,8904486409154,599,299,50,65050090,,,100,10,,,,,,,,50,42,42,CM,8.6,9.2,KG,,,,,,,
2bb9da5a-243c-4c06-9f69-ab0682adf5df,Jan-26,Clothing,White Label,CHQ24H119,Cap - Chq24H119 - Blue,8904486409161,599,299,50,65050090,,,100,10,,,,,,,,50,42,42,CM,8.6,9.2,KG,,,,,,,
c1a5f983-79bf-476a-b374-1da70c2829af,Jan-26,Clothing,White Label,CHQ24H117,Cap -Chq24H117 - Mediem,8904486409420,799,399,50,,,,100,10,,,,,,,,51,42,52,CM,11.6,12.6,KG,,,,,,,
c2816581-5f9f-4a15-b211-d1e4737067b3,Jan-26,Clothing,White Label,CHQ24H117,Cap -Chq24H117 - Dark,8904486409437,799,399,50,,,,100,10,,,,,,,,51,42,52,CM,11.6,12.6,KG,,,,,,,
e6070a80-b874-4624-9886-f6eec37d4881,Jan-26,Clothing,White Label,CHQ24H117,Cap -Chq24H117 - Denim,8904486409178,799,399,50,65050090,,,100,10,,,,,,,,51,42,52,CM,11.6,12.6,KG,,,,,,,
b03bb85b-d34c-427c-8976-7f669575fdea,Jan-26,Clothing,White Label,CHQ24H101,Cap - Chq24H101 - Black,8904486409185,799,399,50,65050090,,,100,10,,,,,,,,47,42,43,CM,7.4,8,KG,,,,,,,
c08f2ec6-cabe-44c2-b0da-8faebc2c1217,Jan-26,Clothing,White Label,CHQ24H109,Cap - Chq24H109 - Brown,8904486409192,599,299,50,65050090,,,100,10,,,,,,,,50,42,42,CM,8.6,9.2,KG,,,,,,,
6d831016-b406-4123-97df-704f268e36ca,Jan-26,Clothing,White Label,CHQ24H109,Cap - Chq24H109 - Blue,8904486409208,599,299,50,65050090,,,100,10,,,,,,,,50,42,42,CM,8.6,9.2,KG,,,,,,,
6967780a-f868-4eb8-a8b4-c23ad986d7eb,Jan-26,Clothing,White Label,CHQ24H103,Cap - Chq24H103 - Blue,8904486409215,599,299,50,65050090,,,100,10,,,,,,,,50,42,42,CM,8.6,9.2,KG,,,,,,,
8bd1a395-5b60-469a-9c65-addff76296de,Jan-26,Clothing,White Label,CH24H071,Cap - Ch24H071 - Khaki,8904486409222,399,199,50,65050090,,,100,10,,,,,,,,45,42,41,CM,7.4,8,KG,,,,,,,
9c489bb4-3567-4b04-99cf-24828d2a74af,Jan-26,Clothing,White Label,CH24H071,Cap - Ch24H071 - Light Gray,8904486409239,399,199,50,65050090,,,100,10,,,,,,,,45,42,41,CM,7.4,8,KG,,,,,,,
05b5b22d-d7c2-4931-9c66-95c1c9326cb9,Jan-26,Clothing,White Label,CH24H071,Cap - Ch24H071 - Dark Gray,8904486409246,399,199,50,65050090,,,100,10,,,,,,,,45,42,41,CM,7.4,8,KG,,,,,,,
42dbba38-5b72-4379-82cd-4c526c6f472a,Jan-26,Clothing,White Label,CH24H071,Cap - Ch24H071 - Black,8904486409253,399,199,50,65050090,,,100,10,,,,,,,,45,42,41,CM,7.4,8,KG,,,,,,,
36b463a6-0dd3-44b2-aec9-e4aad90050cb,Jan-26,Clothing,White Label,CH24H071,Cap - Ch24H071 - White,8904486409260,399,199,50,65050090,,,100,10,,,,,,,,45,42,41,CM,7.4,8,KG,,,,,,,
4436509b-d168-4bde-add0-240318d20008,Jan-26,Clothing,White Label,CHQ24H108,Cap - Chq24H108 - Cream,8904486409277,399,199,50,65050090,,,100,10,,,,,,,,50,42,43,CM,8.5,9.1,KG,,,,,,,
1a4cddf0-debe-44fd-a1cf-525a99708682,Jan-26,Clothing,White Label,CH24H042,Cap - Ch24H042,8904486409284,599,299,50,65050090,,,100,10,,,,,,,,47,42,43,CM,7.4,8,KG,,,,,,,
48dfbbb2-94c3-41c9-bf0d-715cfb40b256,Jan-26,Clothing,White Label,CH24H044,Cap - Ch24H044,8904486409291,599,299,50,65050090,,,100,10,,,,,,,,47,42,43,CM,7.4,8,KG,,,,,,,
5700ae00-63f3-42e3-8f07-be644a98f608,Jan-26,Clothing,White Label,CH24H047,Cap - Ch24H047,8904486409307,599,299,50,65050090,,,100,10,,,,,,,,47,42,43,CM,7.4,8,KG,,,,,,,
8e2789fe-d98d-40a3-a7d6-cacc0367b354,Jan-26,Clothing,White Label,CH24H048,Cap - Ch24H048,8904486409314,599,299,50,65050090,,,100,10,,,,,,,,47,42,43,CM,7.4,8,KG,,,,,,,
07956dde-19f4-4f8c-8591-885991df54f5,Jan-26,Clothing,White Label,CH24H156,Cap - Ch24H156,8904486409321,399,199,50,65050090,,,100,10,,,,,,,,47,42,43,CM,7.4,8,KG,,,,,,,
25cc60c5-9b0a-4150-9c96-3dcdc3f88e9b,Jan-26,Clothing,White Label,CH24H157,Cap - Ch24H157,8904486409338,399,199,50,65050090,,,100,10,,,,,,,,47,42,43,CM,7.4,8,KG,,,,,,,
b8164115-6666-4949-b92d-e47e1625900c,Jan-26,Clothing,White Label,CH24H160,Cap - Ch24H160,8904486409345,399,199,50,65050090,,,100,10,,,,,,,,47,42,43,CM,7.4,8,KG,,,,,,,
